itemid,mean_frequency,missing_count,total_count
225087,2.31317494600432,502.0,1071
225091,2.403755868544601,6.0,512
225092,2.280534351145038,293.0,1195
225094,2.302,747.0,1151
225103,2.3024,625.0,1439
225105,2.2626262626262625,2.0,448
225106,2.3092105263157894,755.0,1053
225108,5.0,5.0,5
225110,2.2627737226277373,868.0,930
225112,2.5067567567567566,4.0,371
225113,2.1185344827586206,641.0,983
225117,2.29957805907173,6.0,545
225118,2.2111801242236027,928.0,1068
225122,2.133995037220844,483.0,860
225124,2.1528497409326426,747.0,831
225126,2.245119305856833,824.0,1035
225129,2.2648401826484017,6.0,496
225133,2.0973451327433628,137.0,474
225175,2.1487179487179486,0.0,419
225183,120.02777777777777,1309.0,4321
225184,5.891156462585034,62.0,2598
225185,11.476510067114093,16.0,1710
225187,11.666666666666666,15.0,1785
225188,8.484848484848484,26.0,2240
225189,6.9727891156462585,10.0,1025
225191,2.0,0.0,2
225192,2.4444444444444446,1.0,22
225206,3.917910447761194,134.0,525
225210,6.011320754716981,141.0,1593
225228,4.733333333333333,14.0,71
225280,1.0,18.0,323
225309,52.140845070422536,0.0,3702
225310,52.15492957746479,0.0,3703
225312,51.69444444444444,4.0,3722
225313,3.356521739130435,16.0,386
225342,5.666666666666667,0.0,68
225358,3.757575757575758,25.0,124
225389,10.0,1.0,10
225612,2.9748062015503876,0.0,1535
225624,6.635641316685585,0.0,5846
225625,6.176129779837775,0.0,5330
225628,2.377049180327869,0.0,145
225634,2.161512027491409,0.0,629
225636,1.6470588235294117,0.0,28
225637,1.7301587301587302,81.0,109
225638,1.7792207792207793,48.0,137
225639,1.5546448087431695,147.0,569
225640,1.5546448087431695,135.0,569
225641,1.5546448087431695,4.0,569
225642,1.5546448087431695,4.0,569
225643,1.5546448087431695,4.0,569
225651,2.2142857142857144,0.0,155
225664,16.282758620689656,1.0,11805
225667,7.730337078651686,0.0,2752
225668,5.1629502572898796,0.0,3010
225671,1.0238095238095237,0.0,43
225672,2.1627906976744184,0.0,186
225674,6.7444444444444445,0.0,607
225677,6.2050691244239635,0.0,5386
225684,3.611111111111111,0.0,130
225690,2.9981167608286254,1.0,1592
225692,1.0,0.0,2
225693,1.64,0.0,123
225695,2.7037037037037037,0.0,73
225698,8.664021164021165,1.0,3275
225722,1.7826086956521738,38.0,41
225723,1.0,1.0,1
225724,1.8181818181818181,19.0,20
225725,1.6,7.0,8
225729,2.5,28.0,30
225730,2.2857142857142856,16.0,16
225732,2.230769230769231,28.0,29
225768,1.0,2.0,2
225771,1.9230769230769231,7.0,25
225806,7.555555555555555,2.0,68
225807,7.222222222222222,0.0,65
225810,3.0,1.0,24
225813,1.9717514124293785,169.0,349
225959,1.0,0.0,1
225980,5.923076923076923,0.0,77
225981,5.923076923076923,0.0,77
225989,2.4,0.0,12
225990,4.2,0.0,21
226062,2.878787878787879,0.0,855
226063,2.878787878787879,0.0,855
226092,1.0,0.0,7
226094,1.0,0.0,7
226096,1.0,0.0,6
226107,15.166064981949459,4127.0,4201
226108,10.785714285714286,151.0,151
226109,11.27659574468085,520.0,530
226110,5.909090909090909,36.0,65
226112,24.666666666666668,395.0,518
226113,19.54612546125461,4932.0,5297
226114,8.0625,251.0,258
226115,19.098591549295776,2412.0,2712
226116,33.0,33.0,33
226117,5.0,94.0,115
226118,25.333333333333332,2022.0,2356
226119,6.142857142857143,43.0,43
226121,4.0,12.0,12
226122,45.0,90.0,90
226129,35.285714285714285,247.0,247
226131,2.0,2.0,2
226134,15.0,4.0,75
226135,17.0,17.0,17
226136,8.025,620.0,642
226137,8.987654320987655,3081.0,3640
226138,10.225283630470017,5332.0,6309
226139,8.094420600858369,1614.0,1886
226140,8.5,17.0,17
226169,13.413793103448276,72.0,3890
226180,2.160220994475138,773.0,782
226183,1.0,0.0,1
226184,1.0,0.0,1
226185,1.0,3.0,183
226253,7.984357541899441,0.0,7146
226329,69.29629629629629,0.0,1871
226457,79.46666666666667,53.0,4768
226473,1.0,0.0,76
226499,1.7962962962962963,3.0,194
226504,1.0,0.0,1
226512,1.0,0.0,821
226531,2.071932299012694,0.0,1469
226534,2.848780487804878,0.0,584
226536,2.108433734939759,0.0,350
226537,7.508064516129032,0.0,1862
226540,4.005464480874317,0.0,733
226541,4.0,0.0,4
226707,1.0,0.0,417
226730,1.0,0.0,417
226846,2.0,0.0,56
226871,7.906474820143885,0.0,1099
226873,7.8428571428571425,1.0,1098
226889,2.08,98.0,104
227066,199.66666666666666,0.0,1198
227073,6.630681818181818,0.0,5835
227130,13.65625,32.0,437
227187,1.5,0.0,3
227242,1.0,0.0,9
227243,1.0,0.0,9
227287,3.9468085106382977,5.0,371
227292,13.781021897810218,59.0,1888
227293,15.623931623931623,32.0,1828
227341,7.926136363636363,5194.0,6975
227342,7.900452488687783,355.0,6984
227343,7.850678733031674,6777.0,6940
227344,7.846153846153846,234.0,6936
227345,7.843891402714932,5232.0,6934
227346,7.823529411764706,3235.0,6916
227349,4.77891156462585,38.0,2810
227350,12.204081632653061,0.0,598
227351,8.53125,0.0,273
227352,11.625,0.0,186
227353,6.142857142857143,0.0,43
227355,3.0,0.0,3
227356,4.45,0.0,89
227357,17.046511627906977,13.0,733
227358,18.85483870967742,0.0,1169
227359,12.0,0.0,36
227360,11.88888888888889,0.0,107
227363,35.285714285714285,11.0,247
227364,8.5,0.0,17
227365,17.0,0.0,17
227366,8.126582278481013,0.0,642
227367,8.990049751243781,49.0,3614
227368,10.256910569105692,130.0,6308
227369,8.068669527896995,76.0,1880
227418,9.272727272727273,0.0,102
227419,8.0,1.0,8
227429,2.342710997442455,0.0,916
227439,12.375,94.0,99
227440,1.7647058823529411,0.0,30
227441,1.0,0.0,3
227442,7.024971623155505,0.0,6189
227443,6.65,0.0,5852
227444,1.1818181818181819,0.0,52
227445,2.3381924198250728,0.0,802
227446,1.1,0.0,66
227447,2.0,0.0,2
227449,1.0,0.0,2
227451,1.0,0.0,1
227454,1.6796875,0.0,215
227455,1.8651685393258426,0.0,166
227456,2.0142045454545454,0.0,709
227457,6.102181400688863,0.0,5315
227460,1.0,0.0,2
227461,4.545454545454546,0.0,50
227462,4.590909090909091,0.0,202
227463,1.4047619047619047,0.0,59
227464,5.761744966442953,0.0,1717
227465,4.744094488188976,0.0,3615
227466,5.434954007884363,0.0,4136
227467,4.744094488188976,0.0,3615
227468,2.688372093023256,0.0,578
227469,1.25,0.0,5
227470,1.0,0.0,13
227471,1.5157894736842106,0.0,432
227516,1.6567164179104477,0.0,111
227537,3.108433734939759,0.0,258
227538,3.0952380952380953,0.0,260
227543,55.5,0.0,111
227546,94.0,0.0,94
227547,54.0,0.0,108
227549,26.5,0.0,53
227565,6.420560747663552,12.0,1374
227566,6.4245283018867925,4.0,1362
227579,3.5833333333333335,0.0,215
227580,3.6315789473684212,0.0,207
227581,3.0,3.0,27
227582,3.3703703703703702,6.0,182
227586,1.25,0.0,10
227602,5.0,0.0,5
227604,12.0,19.0,24
227614,5.0,0.0,5
227619,33.0,0.0,33
227627,43.0,0.0,86
227628,43.0,0.0,86
227632,33.333333333333336,0.0,100
227634,49.0,0.0,98
227686,1.6111111111111112,0.0,58
227716,9.0,0.0,36
227717,9.0,0.0,36
227723,7.2,1.0,36
227727,6.166666666666667,37.0,37
227731,1.5,0.0,3
227801,1.9,5.0,228
227802,1.2222222222222223,4.0,33
227807,1.75,1.0,14
227809,4.927710843373494,8.0,409
227810,1.484375,6.0,95
227812,1.0,0.0,1
227858,1.0,0.0,1
227860,1.0,0.0,1
227861,1.0,0.0,1
227864,1.0,1.0,1
227867,1.0,1.0,1
227870,1.0,1.0,1
227873,1.0,1.0,1
227905,1.0,0.0,1
227989,21.0,0.0,21
227990,6.0,0.0,6
227991,6.0,4.0,6
228004,118.0,1287.0,3894
228005,118.1470588235294,0.0,4017
228006,116.05882352941177,0.0,3946
228096,19.227329192546584,8667.0,15478
228097,17.0,17.0,17
228098,8.08955223880597,535.0,542
228099,8.84593837535014,3075.0,3158
228100,10.283154121863799,5631.0,5738
228101,7.888372093023256,1683.0,1696
228102,1.0,0.0,5
228137,2.7142857142857144,1.0,76
228229,2.18,39.0,109
228230,2.2083333333333335,16.0,106
228231,2.16,39.0,108
228232,2.2083333333333335,18.0,106
228233,1.5476190476190477,20.0,65
228234,2.16,51.0,108
228236,2.565950920245399,1663.0,1673
228299,17.83068783068783,10808.0,13480
228305,17.802435723951284,120.0,13156
228318,16.75,57.0,67
228334,4.575875486381323,254.0,1176
228335,1.4375,8.0,23
228336,2.8518518518518516,89.0,231
228337,6.266009852216749,1039.0,1272
228343,1.5,0.0,24
228344,1.5,0.0,24
228345,1.5,0.0,24
228346,1.5,0.0,24
228368,2.888888888888889,0.0,26
228369,2.7777777777777777,0.0,25
228370,1.2,0.0,6
228373,2.0,4.0,10
228374,2.7777777777777777,0.0,25
228375,2.888888888888889,0.0,26
228376,3.4285714285714284,0.0,24
228377,1.4,0.0,7
228378,2.0,0.0,2
228380,3.3333333333333335,0.0,10
228381,5.0,0.0,5
228382,4.0,0.0,8
228394,11.244897959183673,147.0,2755
228395,11.06530612244898,438.0,2711
228396,10.885714285714286,623.0,2667
228409,15.34301521438451,257.0,11093
228410,15.283540802213002,261.0,11050
228411,15.287690179806363,129.0,11053
228412,15.359612724757953,114.0,11105
228610,10.894736842105264,72.0,207
228611,12.0,42.0,84
228613,1.0,2.0,2
228620,11.869565217391305,0.0,819
228621,9.5,0.0,247
228622,14.222222222222221,0.0,128
228623,15.666666666666666,0.0,47
228640,12.016129032258064,1.0,1490
228648,2.5206896551724136,1440.0,1462
228649,2.4627659574468086,1350.0,1389
228710,1.0,4.0,4
228711,1.0,0.0,1
228719,1.25,2.0,5
228723,11.577464788732394,0.0,822
228724,9.5,0.0,247
228725,14.222222222222221,0.0,128
228726,15.666666666666666,0.0,47
228773,3.0632911392405062,236.0,242
228774,3.1666666666666665,71.0,76
228775,3.1818181818181817,35.0,35
228776,5.0,9.0,10
228866,27.071428571428573,0.0,379
228878,2.125,0.0,17
229079,1.0,0.0,5
229160,1.0,0.0,4
229247,134.27586206896552,0.0,3894
229248,134.17241379310346,0.0,3891
229255,55.0,0.0,55
229257,52.0,0.0,52
229259,52.0,0.0,52
229263,56.0,0.0,56
229300,9.876811594202898,0.0,1363
229301,12.083333333333334,0.0,290
229302,52.0,0.0,52
229314,24.06896551724138,0.0,3490
229317,24.0,1.0,48
229319,24.0,0.0,72
229321,39.3345521023766,0.0,21516
229323,9.140625,3943.0,4680
229324,2.159090909090909,53.0,190
229325,5.08273381294964,400.0,1413
229326,7.36084452975048,2389.0,3835
229355,1.25,0.0,5
229356,1.3263157894736841,0.0,252
229357,1.6266666666666667,1.0,366
229358,1.6266666666666667,3.0,366
229359,1.6266666666666667,3.0,366
229360,1.6266666666666667,89.0,366
229361,1.6266666666666667,93.0,366
229369,8.778723404255318,0.0,4126
229370,8.793176972281449,0.0,4124
229371,2.618705035971223,24.0,364
229374,1.0,0.0,2
229375,7.0,0.0,154
229379,1.2,6.0,18
229381,14.093023255813954,0.0,6666
229433,1.0,0.0,2
229434,1.0,0.0,4
229448,1.0,0.0,3
229464,1.0,0.0,6
229470,1.5,0.0,3
229472,2.0,3.0,4
229473,2.0,4.0,4
229475,1.0,0.0,2
229476,19.0,56.0,1520
229505,8.4375,4.0,135
229538,13.780821917808218,929.0,1006
229625,6.25,3.0,25
229626,7.333333333333333,0.0,22
229627,7.333333333333333,1.0,22
229633,1.3461538461538463,0.0,70
229634,1.0,0.0,7
229659,7.7631578947368425,4.0,295
229660,17.5979381443299,0.0,1707
229661,17.556701030927837,2.0,1703
229662,17.783505154639176,15.0,1725
229663,17.742268041237114,1.0,1721
229664,17.45360824742268,10.0,1693
229665,17.412371134020617,15.0,1689
229681,4.656050955414012,26.0,731
229685,1.8544600938967135,2.0,395
229691,16.725806451612904,1658.0,2074
229692,7.773333333333333,525.0,583
229694,8.082191780821917,560.0,590
229695,16.68548387096774,1773.0,2069
229696,16.648,1726.0,2081
229697,7.855263157894737,539.0,597
229698,16.672,1619.0,2084
229699,7.921052631578948,543.0,602
229742,2.6704545454545454,0.0,235
229761,1.6111111111111112,0.0,29
229765,1.0,0.0,2
229766,1.0,2.0,2
229767,1.0,1.0,2
229768,1.0,1.0,2
229769,1.0,0.0,2
229770,1.0,0.0,2
229771,1.0,1.0,2
229772,1.0,2.0,2
229773,1.0,2.0,2
229774,1.0,2.0,2
229775,1.0,1.0,2
229823,100.0,0.0,100
229824,82.0,0.0,82
229827,100.0,0.0,100
229828,100.0,0.0,100
229829,100.0,0.0,100
229859,100.0,0.0,100
229864,1.375,0.0,33
229865,1.070921985815603,0.0,151
229872,2.0,0.0,4
229880,13.121212121212121,0.0,433
229881,32.714285714285715,13.0,916
229882,26.732142857142858,77.0,1497
229894,25.23728813559322,494.0,2978
229895,84.0,0.0,84
229994,1.0,1.0,1
230033,7.551724137931035,0.0,219
230035,1.0,0.0,1
230036,1.0,1.0,1
230037,1.0,0.0,1
230038,1.0,1.0,1
230039,1.0,1.0,1
230040,1.0,1.0,1
230041,1.0,1.0,1
230042,1.0,1.0,1
230045,9.5,57.0,57
230046,2.0,9.0,18
230091,50.0,0.0,50
230100,21.666666666666668,0.0,65
230101,21.333333333333332,0.0,64
230102,30.5,6.0,61
230103,21.333333333333332,0.0,64
230105,21.333333333333332,0.0,64
230106,31.0,0.0,62
230115,13.0625,0.0,209
230125,28.0,0.0,112
230127,4.0,0.0,4
230140,1.6666666666666667,0.0,5
