new_icd_code,mean_frequency,total_count
H33,1.0,2
H35,1.0434782608695652,48
H40,1.037037037037037,28
H49,1.0,2
H50,1.0,1
H53,1.0,3
H54,1.0,18
H57,1.0,3
H59,1.0,1
H60,1.0,1
H81,1.0,5
H90,1.0,14
H91,1.0,12
I05,1.0,5
I06,1.0,1
I07,1.0,32
I08,1.0,48
I09,1.0,1
I10,1.0,9
I11,1.0,9
I12,1.0,533
I13,1.0,250
I15,1.0,1
I16,1.0,22
I20,1.0,14
I21,1.011764705882353,172
I22,1.0,4
I23,1.0,2
I24,1.0,34
I25,1.451403887688985,672
I26,1.0555555555555556,19
I27,1.008130081300813,124
I30,1.0,3
I31,1.1818181818181819,39
I32,1.0,3
I33,1.0,8
I34,1.0476190476190477,88
I35,1.0,35
I36,1.0,3
I38,1.0,1
I42,1.015625,65
I43,1.0,3
I44,1.0789473684210527,82
I45,1.0,15
I46,1.0,11
I47,1.1929824561403508,272
I48,1.0769230769230769,252
I49,1.0952380952380953,23
I50,1.3668639053254439,693
I51,1.0,13
I5A,1.0,2
I60,1.0,11
I61,1.0625,17
I62,1.3,13
I63,1.16,29
I65,1.0,5
I66,1.0,15
I67,1.0,16
I68,1.0,2
I69,1.4107142857142858,79
I70,1.196078431372549,61
I71,1.0789473684210527,41
I72,1.0909090909090908,12
I73,1.0,74
I74,1.0833333333333333,13
I76,1.0,2
I77,1.1428571428571428,16
I80,1.0,4
I81,1.0,8
I82,1.507462686567164,101
I85,1.0454545454545454,23
I86,1.0,3
I87,1.0344827586206897,30
I89,1.0,4
I95,1.0145631067961165,209
I96,1.0,10
I97,1.1428571428571428,32
J01,1.0,2
J02,1.0,1
J04,1.0,1
J06,1.0,4
J09,1.0,1
J10,2.0,2
J11,1.0,1
J12,1.0,17
J13,1.0,1
J15,1.0,43
J17,1.0,1
J18,1.0,101
J20,1.0,2
J32,1.0,2
J34,1.0,2
J38,1.25,10
J39,1.0,3
J40,1.0,1
J41,1.1428571428571428,8
J42,1.0,1
J43,1.0,24
J44,1.0359712230215827,144
J45,1.0,64
J47,1.0,3
J61,1.0,5
J66,1.0,1
J69,1.0,55
J70,1.0,2
J80,1.0,2
J81,1.0,23
J84,1.0476190476190477,22
J85,1.6666666666666667,5
J86,1.0,8
J90,1.0,50
J91,1.0,23
J93,1.0,7
J94,2.0,2
J95,1.0,30
J96,1.1691542288557213,235
J98,1.075,129
K02,1.0,3
K04,1.0,2
K05,1.0,1
K08,1.0,2
K11,1.0,1
K12,1.0,6
K14,1.0,1
K20,1.0,6
K21,1.0,149
K22,1.032967032967033,94
K25,1.0,20
K26,1.0,18
K27,1.0,5
K29,1.0666666666666667,16
K31,1.1081081081081081,41
K35,1.0,2
K41,1.0,8
K42,1.0,1
K43,1.0,2
K44,1.0,8
K50,1.0,13
K51,1.0,1
K52,1.0,13
K55,1.1538461538461537,15
K56,1.0285714285714285,36
K57,1.0,32
K58,1.0,6
K59,1.0416666666666667,75
K60,1.0,1
K62,1.0909090909090908,24
K63,1.5714285714285714,22
K64,1.2,6
K65,1.0,12
K66,1.0,16
K67,1.0,3
K68,1.0,1
K70,1.2452830188679245,66
K71,1.0,1
K72,1.032258064516129,32
K74,1.0416666666666667,25
K75,1.3636363636363635,30
K76,1.1777777777777778,53
K80,1.0952380952380953,23
K81,1.0,7
K82,1.0,6
K83,1.4545454545454546,16
K85,1.15,23
K86,1.0,12
K90,1.0,3
K91,1.2,18
K92,1.0175438596491229,58
K94,1.0,2
L02,1.0,8
L03,1.0,34
L08,1.0,1
L11,1.0,1
L24,1.0,2
L27,1.0,3
L28,1.0,1
L29,1.0,8
L30,1.0,4
L40,1.0,12
L50,1.0,3
L53,1.0,5
L57,1.0,1
L60,1.0,1
L65,1.0,3
L76,1.0,7
L81,1.0,1
L85,1.0,3
L88,1.0,1
L89,1.4935064935064934,115
L94,1.0,2
L95,1.0,3
L97,1.2962962962962963,35
L98,1.0,4
M00,1.0,5
M05,1.0,1
M06,1.0384615384615385,27
M10,1.0072992700729928,138
M11,1.25,5
M12,1.0,4
M14,1.0,3
M15,1.0357142857142858,29
M16,1.0,6
M17,1.0,5
M19,1.0,17
M1A,1.0,7
M21,1.0,6
M24,1.0,2
M25,1.2222222222222223,22
M27,1.0,1
M31,1.0,3
M32,1.0,11
M35,1.125,9
M40,1.0,2
M41,1.0,1
M45,1.0,1
M46,1.0,2
M47,1.0588235294117647,18
M48,1.0740740740740742,29
M50,1.0,6
M51,1.0,2
M54,1.0357142857142858,29
M60,1.0,8
M62,1.0,8
M65,1.0,1
M70,1.0,1
M71,1.0,1
M72,1.0,2
M75,1.0,3
M79,1.0222222222222221,46
M81,1.0,48
M84,1.0,2
M85,1.0,9
M86,1.1428571428571428,32
M88,1.0,5
M89,1.0,3
M94,1.0,1
M95,1.0,2
M96,1.0,2
M97,1.0,3
N00,1.0,1
N01,1.0,1
N02,1.0,1
N03,1.0,2
N04,1.0,1
N05,1.0,26
N10,1.0,1
N11,1.0,5
N12,1.0,2
N13,1.125,27
N14,1.0,18
N17,1.0096899224806202,521
N18,1.0022172949002217,904
N20,1.0,3
N21,1.0,1
N23,1.0769230769230769,28
N25,1.0,23
N26,1.0,3
N28,1.0,16
N30,1.0,5
N31,1.0,6
N32,1.0,14
N35,1.0,3
N36,1.0,2
N39,1.047945205479452,153
N40,1.0,109
N47,1.0,1
N48,1.0,5
N49,1.0,1
N50,1.0,3
N76,1.0,1
N83,1.0,3
N85,1.0,1
N89,1.0,1
N90,1.0,1
N93,1.0,1
N94,1.0,1
N95,1.0,2
N99,1.0,7
Q20,1.0,6
Q21,1.0,8
Q23,1.0,4
Q24,1.0,1
Q25,1.0,5
Q28,1.0,2
Q38,1.0,1
Q43,1.0,2
Q60,1.0,7
Q61,1.0,3
Q90,1.0,1
R00,1.072289156626506,89
R04,1.1904761904761905,25
R05,1.0,6
R06,1.0,32
R07,1.0,12
R09,1.0377358490566038,55
R10,1.0,28
R11,1.0,16
R12,1.0,1
R13,1.0,54
R14,1.0,1
R15,1.0,3
R16,1.0,3
R18,1.0,19
R19,1.0597014925373134,71
R20,1.0,8
R21,1.0,6
R22,1.0,1
R23,1.0,4
R25,1.0,15
R26,1.0,3
R27,1.0,3
R29,1.1481481481481481,31
R30,1.0,3
R31,1.0,21
R32,1.0,3
R33,1.0,44
R34,1.0,7
R35,1.5,3
R39,1.0,2
R40,2.4,24
R41,1.0,26
R42,1.0,5
R43,1.0,2
R44,1.0,1
R45,1.0897435897435896,85
R47,1.25,20
R49,1.0,6
R50,1.0,11
R51,1.0,6
R53,1.0,10
R54,1.0,1
R55,1.0,13
R56,1.0,10
R57,1.1012658227848102,87
R58,1.0,27
R59,1.0,7
R60,1.0,4
R61,1.0,1
R62,1.0,14
R63,1.1111111111111112,10
R64,1.0,9
R65,1.0,90
R68,1.108433734939759,92
R69,1.0263157894736843,39
R71,1.0,1
R73,1.0,17
R74,1.0,17
R76,1.0,3
R77,1.0,5
R78,1.0615384615384615,69
R79,1.064516129032258,33
R80,1.0,2
R82,1.0,8
R83,1.0,3
R89,1.0,1
R91,1.0,29
R93,1.0,4
R94,1.0,15
S00,1.0,3
S01,1.5,6
S02,2.0,4
S05,1.0,1
S06,1.173913043478261,27
S12,1.4285714285714286,10
S14,1.0,1
S20,1.0,2
S22,1.8571428571428572,13
S30,1.0,2
S32,1.0,2
S35,1.0,1
S37,1.0,2
S39,1.0,1
S42,1.0,1
S52,1.0,3
S70,1.0,4
S71,1.0,1
S72,1.0,5
S81,1.0,1
S82,1.6666666666666667,5
S83,1.0,1
S96,1.0,1
S99,1.0,2
T17,1.0,12
T36,1.0,13
T37,1.0,4
T38,1.0,19
T39,1.0,1
T40,1.0909090909090908,12
T41,1.0,4
T42,1.0,8
T43,1.0,2
T44,1.1666666666666667,7
T45,1.1282051282051282,44
T46,1.3333333333333333,12
T48,1.0,3
T50,1.032258064516129,32
T56,1.0,1
T73,1.0,1
T78,1.0,69
T80,1.0,17
T81,1.396551724137931,81
T82,1.16,145
T83,1.0,4
T84,1.8,9
T85,1.0,5
T86,1.064516129032258,33
T87,1.2857142857142858,9
T88,1.0,14
U07,1.0,19
U09,1.0,1
V00,1.0,1
V43,1.0,1
V47,1.0,2
W01,1.0,5
W06,1.0,3
W10,1.0,2
W18,1.0,8
W19,1.0,9
X50,2.0,2
X58,1.0,8
Y04,1.0,2
Y09,1.0,1
Y65,1.0,1
Y71,1.0,6
Y73,1.0,1
Y79,1.0,1
Y82,1.0,3
Y83,1.0673076923076923,111
Y84,1.0,64
Y92,1.1650943396226414,247
Y93,1.0,2
Y95,1.0,6
Z00,1.0,40
Z03,1.0,2
Z11,1.0,5
Z16,1.0,21
Z20,1.0,85
Z21,1.0,17
Z22,1.0,5
Z23,1.0,23
Z43,1.0,3
Z45,1.0625,17
Z46,1.0,1
Z48,1.0,1
Z51,1.2383177570093458,265
Z53,1.0,17
Z59,1.0,1
Z60,1.0,1
Z63,1.0,1
Z66,1.0,112
Z68,1.0071942446043165,140
Z72,1.0,13
Z74,1.0,3
Z75,1.0,3
Z76,1.0,10
Z77,1.0,3
Z78,1.0,52
Z79,1.3036303630363035,395
Z80,1.5384615384615385,20
Z81,1.0,10
Z82,1.0,30
Z83,1.0,8
Z84,1.0,3
Z85,1.1884057971014492,246
Z86,1.2016129032258065,149
Z87,1.0192307692307692,212
Z88,2.0,6
Z89,1.3846153846153846,54
Z90,1.1304347826086956,26
Z91,1.0886075949367089,172
Z92,1.2142857142857142,17
Z93,1.1538461538461537,15
Z94,1.0,16
Z95,1.3267605633802817,471
Z96,1.1702127659574468,55
Z97,1.0,1
Z98,1.2142857142857142,17
Z99,1.1076923076923078,144
